Url,Price,Days On Zillow,Bathrooms,Bedrooms,Living Area,Lot Size,Home Type,Street Address,City,Zip,State,Country
https://www.zillow.com/homedetails/8411-Old-Lake-Rd-Lodi-NY-14860/32509590_zpid/,85500,Not specified,2,3,1792,,SINGLE_FAMILY,8411 Old Lake Rd,Lodi,14860,NY,USA
https://www.zillow.com/homedetails/6180-Toro-Run-Ovid-NY-14521/223384082_zpid/,334000,Not specified,2,2,1584,,SINGLE_FAMILY,6180 Toro Run,Ovid,14521,NY,USA
https://www.zillow.com/homedetails/0-Swick-Rd-Romulus-NY-14541/2078928640_zpid/,90000,Not specified,,,,,LOT,0 Swick Rd,Romulus,14541,NY,USA
https://www.zillow.com/homedetails/0-Toro-Run-Ovid-NY-14521/2078928967_zpid/,70000,Not specified,,,,,SINGLE_FAMILY,0 Toro Run,Ovid,14521,NY,USA
https://www.zillow.com/homedetails/6984-1st-St-Ovid-NY-14521/32511180_zpid/,72550,Not specified,2,3,1456,,MANUFACTURED,6984 1st St,Ovid,14521,NY,USA
https://www.zillow.com/homedetails/1957-Seneca-St-Romulus-NY-14541/32515128_zpid/,170000,Not specified,3,6,3464,,SINGLE_FAMILY,1957 Seneca St,Romulus,14541,NY,USA
https://www.zillow.com/homedetails/6700-Dunlap-Rd-Ovid-NY-14521/61958011_zpid/,230000,Not specified,1,2,2488,,SINGLE_FAMILY,6700 Dunlap Rd,Ovid,14521,NY,USA
https://www.zillow.com/homedetails/1477-County-Road-132-Ovid-NY-14521/32511283_zpid/,120000,Not specified,2,3,1570,,SINGLE_FAMILY,1477 County Road 132,Ovid,14521,NY,USA
https://www.zillow.com/homedetails/7182-Main-St-Ovid-NY-14521/223384407_zpid/,145000,Not specified,,,2154,,SINGLE_FAMILY,7182 Main St,Ovid,14521,NY,USA
https://www.zillow.com/homedetails/Prospect-St-Ovid-NY-14521/223374304_zpid/,145000,Not specified,,,,,SINGLE_FAMILY,Prospect St,Ovid,14521,NY,USA
https://www.zillow.com/homedetails/7655-Mccarriger-Rd-Ovid-NY-14521/32510462_zpid/,185000,Not specified,2,2,2168,,SINGLE_FAMILY,7655 Mccarriger Rd,Ovid,14521,NY,USA
https://www.zillow.com/homedetails/5568-State-Route-96-Romulus-NY-14541/32515118_zpid/,90000,Not specified,2,3,2416,,SINGLE_FAMILY,5568 State Route 96,Romulus,14541,NY,USA
https://www.zillow.com/homedetails/8262-Neeley-Rd-Lodi-NY-14860/32509643_zpid/,80000,Not specified,2,3,1352,,SINGLE_FAMILY,8262 Neeley Rd,Lodi,14860,NY,USA
https://www.zillow.com/homedetails/8135-County-Road-129-Ovid-NY-14521/32510729_zpid/,2000,Not specified,1,3,1416,,SINGLE_FAMILY,8135 County Road 129,Ovid,14521,NY,USA
https://www.zillow.com/homedetails/6948-E-Lake-Rd-Ovid-NY-14521/2079366799_zpid/,240000,Not specified,1,1,738,,SINGLE_FAMILY,6948 E Lake Rd,Ovid,14521,NY,USA
https://www.zillow.com/homedetails/7111-Prospect-St-Ovid-NY-14521/32510117_zpid/,165000,Not specified,2,3,1375,,SINGLE_FAMILY,7111 Prospect St,Ovid,14521,NY,USA
https://www.zillow.com/homedetails/8047-Hall-Rd-Interlaken-NY-14847/32510747_zpid/,190000,Not specified,2,4,1820,,SINGLE_FAMILY,8047 Hall Rd,Interlaken,14847,NY,USA
https://www.zillow.com/homedetails/6562-Elm-Beach-Spur-Ovid-NY-14521/32511114_zpid/,106600,Not specified,1,3,1288,,SINGLE_FAMILY,6562 Elm Beach Spur,Ovid,14521,NY,USA
https://www.zillow.com/homedetails/8199-Lower-Lake-Rd-Lodi-NY-14521/223373615_zpid/,78000,Not specified,,0,384,,MANUFACTURED,8199 Lower Lake Rd,Lodi,14521,NY,USA
https://www.zillow.com/homedetails/8199-Lower-Lake-Rd-Lodi-NY-14860/2119198920_zpid/,78000,Not specified,1,2,840,,MANUFACTURED,8199 Lower Lake Rd,Lodi,14860,NY,USA
https://www.zillow.com/homedetails/9013-State-Route-414-Lodi-NY-14860/61957977_zpid/,577000,Not specified,4,4,4206,,SINGLE_FAMILY,9013 State Route 414,Lodi,14860,NY,USA
https://www.zillow.com/homedetails/2183-E-Seneca-St-Lodi-NY-14860/32509470_zpid/,35000,Not specified,,,,,LOT,2183 E Seneca St,Lodi,14860,NY,USA
https://www.zillow.com/homedetails/0-Sycamore-Ln-Ovid-NY-14521/2072065808_zpid/,55000,Not specified,,,,,LOT,0 Sycamore Ln,Ovid,14521,NY,USA
https://www.zillow.com/homedetails/3418-State-Route-96a-Interlaken-NY-14847/32508090_zpid/,1175500,Not specified,2.5,3,3575,,SINGLE_FAMILY,3418 State Route 96a,Interlaken,14847,NY,USA
https://www.zillow.com/homedetails/8457-Old-Lake-Rd-Lodi-NY-14860/223373771_zpid/,72000,Not specified,,,,,SINGLE_FAMILY,8457 Old Lake Rd,Lodi,14860,NY,USA
https://www.zillow.com/homedetails/8450-N-Maple-St-Lodi-NY-14521/32509466_zpid/,128825,Not specified,1,5,2968,,SINGLE_FAMILY,8450 N Maple St,Lodi,14521,NY,USA
https://www.zillow.com/homedetails/9035-Lodi-Covert-Townline-Rd-Interlaken-NY-14847/32507239_zpid/,255000,Not specified,3,5,4363,,SINGLE_FAMILY,9035 Lodi Covert Townline Rd,Interlaken,14847,NY,USA
https://www.zillow.com/homedetails/2152-E-Seneca-St-Lodi-NY-14860/32509507_zpid/,143170,Not specified,2,3,1652,,SINGLE_FAMILY,2152 E Seneca St,Lodi,14860,NY,USA
https://www.zillow.com/homedetails/2152-E-Seneca-St-Lodi-NY-14860/2072381560_zpid/,143170,Not specified,2,3,1652,,SINGLE_FAMILY,2152 E Seneca St,Lodi,14860,NY,USA
https://www.zillow.com/homedetails/8962-Marilyn-Dr-Ovid-NY-14860/98773137_zpid/,300000,Not specified,1,1,150,,SINGLE_FAMILY,8962 Marilyn Dr,Ovid,14860,NY,USA
https://www.zillow.com/homedetails/8672-Townsendville-Rd-Lodi-NY-14860/32509777_zpid/,20114,Not specified,,,840,,MANUFACTURED,8672 Townsendville Rd,Lodi,14860,NY,USA
https://www.zillow.com/homedetails/7597-County-Road-129-Ovid-NY-14521/32510495_zpid/,45000,Not specified,1,2,708,,MANUFACTURED,7597 County Road 129,Ovid,14521,NY,USA
https://www.zillow.com/homedetails/8996-Mark-Dr-Lodi-NY-14860/98744520_zpid/,590000,Not specified,3,4,2901,,SINGLE_FAMILY,8996 Mark Dr,Lodi,14860,NY,USA
https://www.zillow.com/homedetails/1831-W-Wycoff-Rd-Ovid-NY-14521/32510665_zpid/,140000,Not specified,2,3,1445,,SINGLE_FAMILY,1831 W Wycoff Rd,Ovid,14521,NY,USA
https://www.zillow.com/homedetails/2353-South-St-Ovid-NY-14521/32510356_zpid/,130000,Not specified,1,2,1402,,SINGLE_FAMILY,2353 South St,Ovid,14521,NY,USA
https://www.zillow.com/homedetails/7209-Main-St-Ovid-NY-14521/32510167_zpid/,24700,Not specified,1,2,1100,,SINGLE_FAMILY,7209 Main St,Ovid,14521,NY,USA
https://www.zillow.com/homedetails/8421-Old-Lake-Rd-Lodi-NY-14860/305278385_zpid/,725000,Not specified,2.5,3,1668,,SINGLE_FAMILY,8421 Old Lake Rd,Lodi,14860,NY,USA
https://www.zillow.com/homedetails/8421-Old-Lake-Rd-Lodi-NY-14860/223373572_zpid/,725000,Not specified,4,4,3120,,SINGLE_FAMILY,8421 Old Lake Rd,Lodi,14860,NY,USA
https://www.zillow.com/homedetails/7036-County-Road-132a-Romulus-NY-14521/32511314_zpid/,12000,Not specified,,,720,,MANUFACTURED,7036 County Road 132a,Romulus,14521,NY,USA
https://www.zillow.com/homedetails/6503-Blue-Heron-Point-Ovid-NY-14521/32511112_zpid/,765000,Not specified,3,4,3284,,SINGLE_FAMILY,6503 Blue Heron Point,Ovid,14521,NY,USA
https://www.zillow.com/homedetails/6854-Route-96a-Ovid-NY-14521/305278448_zpid/,50647,Not specified,2,3,2009,,SINGLE_FAMILY,6854 Route 96a,Ovid,14521,NY,USA
https://www.zillow.com/homedetails/1451-County-Road-132-Ovid-NY-14521/32511214_zpid/,88097,Not specified,2,5,2544,,MULTI_FAMILY,1451 County Road 132,Ovid,14521,NY,USA
https://www.zillow.com/homedetails/1495-W-Blaine-Rd-Ovid-NY-14521/80017275_zpid/,280000,Not specified,1,,1453,,SINGLE_FAMILY,1495 W Blaine Rd,Ovid,14521,NY,USA
https://www.zillow.com/homedetails/6899-State-Route-96-Ovid-NY-14521/32511397_zpid/,50000,Not specified,1,3,1248,,SINGLE_FAMILY,6899 State Route 96,Ovid,14521,NY,USA
https://www.zillow.com/homedetails/1511-County-Road-132-Ovid-NY-14521/32511327_zpid/,80000,Not specified,2,3,1490,,SINGLE_FAMILY,1511 County Road 132,Ovid,14521,NY,USA
https://www.zillow.com/homedetails/1466-Lower-Lake-Rd-Lodi-NY-14860/223384409_zpid/,10000,Not specified,2,3,1512,,SINGLE_FAMILY,1466 Lower Lake Rd,Lodi,14860,NY,USA
https://www.zillow.com/homedetails/1790-Gilbert-Rd-Ovid-NY-14521/32510380_zpid/,100000,Not specified,2,2,1188,,SINGLE_FAMILY,1790 Gilbert Rd,Ovid,14521,NY,USA
https://www.zillow.com/homedetails/8692-Lower-Lake-Rd-Lodi-NY-14860/2080038286_zpid/,280000,Not specified,2,3,1690,,SINGLE_FAMILY,8692 Lower Lake Rd,Lodi,14860,NY,USA
https://www.zillow.com/homedetails/8553-Lower-Lake-Rd-Lodi-NY-14860/32509703_zpid/,377000,Not specified,,3,1285,,LOT,8553 Lower Lake Rd,Lodi,14860,NY,USA
https://www.zillow.com/homedetails/0-Neeley-Rd-Lodi-NY-14860/2075832152_zpid/,250000,Not specified,,,,,SINGLE_FAMILY,0 Neeley Rd,Lodi,14860,NY,USA
https://www.zillow.com/homedetails/7671-Hall-Rd-Interlaken-NY-14847/32510548_zpid/,112000,Not specified,1,2,1176,,SINGLE_FAMILY,7671 Hall Rd,Interlaken,14847,NY,USA
https://www.zillow.com/homedetails/1665-Lodi-Point-Rd-Lodi-NY-14860/32509567_zpid/,89900,Not specified,1,2,1440,,SINGLE_FAMILY,1665 Lodi Point Rd,Lodi,14860,NY,USA
https://www.zillow.com/homedetails/0-Ovid-Lodi-Townline-Rd-Lodi-NY-14860/2075832540_zpid/,89900,Not specified,,,,,SINGLE_FAMILY,0 Ovid Lodi Townline Rd,Lodi,14860,NY,USA
https://www.zillow.com/homedetails/7086-Depot-Rd-Ovid-NY-14521/32510823_zpid/,102500,Not specified,1,3,1056,,SINGLE_FAMILY,7086 Depot Rd,Ovid,14521,NY,USA
https://www.zillow.com/homedetails/7086-Depot-Rd-Ovid-NY-14521/223375351_zpid/,102500,Not specified,,,,,SINGLE_FAMILY,7086 Depot Rd,Ovid,14521,NY,USA
https://www.zillow.com/homedetails/2143-Water-St-Ovid-NY-14521/80015956_zpid/,22713,Not specified,2,4,2748,,MULTI_FAMILY,2143 Water St,Ovid,14521,NY,USA
https://www.zillow.com/homedetails/2131-W-Wycoff-Rd-Ovid-NY-14521/32510474_zpid/,73500,Not specified,,,3036,,MULTI_FAMILY,2131 W Wycoff Rd,Ovid,14521,NY,USA
https://www.zillow.com/homedetails/2780-State-Route-96a-Interlaken-NY-14847/32509755_zpid/,89500,Not specified,1,2,960,,SINGLE_FAMILY,2780 State Route 96a,Interlaken,14847,NY,USA
https://www.zillow.com/homedetails/2822-State-Route-96a-Interlaken-NY-14847/55541963_zpid/,60000,Not specified,1,3,816,,SINGLE_FAMILY,2822 State Route 96a,Interlaken,14847,NY,USA
https://www.zillow.com/homedetails/2100-Water-St-Ovid-NY-14521/66504155_zpid/,20750,Not specified,,,,,SINGLE_FAMILY,2100 Water St,Ovid,14521,NY,USA
https://www.zillow.com/homedetails/2672-County-Road-139-Ovid-NY-14521/32510421_zpid/,68000,Not specified,1,3,1368,,SINGLE_FAMILY,2672 County Road 139,Ovid,14521,NY,USA
https://www.zillow.com/homedetails/8419-Old-Lake-Rd-Lodi-NY-14860/32509587_zpid/,150000,Not specified,0.5,2,896,,SINGLE_FAMILY,8419 Old Lake Rd,Lodi,14860,NY,USA
https://www.zillow.com/homedetails/7694-Rock-River-Rd-Interlaken-NY-14847/32510509_zpid/,168000,Not specified,1,2,12000,,SINGLE_FAMILY,7694 Rock River Rd,Interlaken,14847,NY,USA
https://www.zillow.com/homedetails/2476-Covert-Rd-Lodi-NY-14860/32509884_zpid/,20000,Not specified,,,720,,SINGLE_FAMILY,2476 Covert Rd,Lodi,14860,NY,USA
https://www.zillow.com/homedetails/6495-Blue-Heron-Point-Ovid-NY-14521/32511113_zpid/,712500,Not specified,4,4,3400,,SINGLE_FAMILY,6495 Blue Heron Point,Ovid,14521,NY,USA
https://www.zillow.com/homedetails/8522-Lower-Lake-Rd-Lodi-NY-14860/32509711_zpid/,300500,Not specified,2,3,1008,,SINGLE_FAMILY,8522 Lower Lake Rd,Lodi,14860,NY,USA
https://www.zillow.com/homedetails/8406-8408-Main-St-Ovid-NY-14521/305278855_zpid/,180000,Not specified,,,5888,,SINGLE_FAMILY,8406/8408 Main St,Ovid,14521,NY,USA
https://www.zillow.com/homedetails/1515-County-Road-132-Ovid-NY-14521/32511326_zpid/,96512,Not specified,1,3,1612,,SINGLE_FAMILY,1515 County Road 132,Ovid,14521,NY,USA
https://www.zillow.com/homedetails/96-Route-Ovid-NY-14521/246791852_zpid/,19000,Not specified,,,,,SINGLE_FAMILY,96 Route,Ovid,14521,NY,USA
https://www.zillow.com/homedetails/8758-Lower-Lake-Road-Spur-Lodi-NY-14860/98377113_zpid/,600000,4,3,4,1550,,SINGLE_FAMILY,8758 Lower Lake Road Spur,Lodi,14860,NY,USA
https://www.zillow.com/homedetails/2899-County-Road-139-Ovid-NY-14521/32510389_zpid/,12844,Not specified,2.5,4,3004,,SINGLE_FAMILY,2899 County Road 139,Ovid,14521,NY,USA
https://www.zillow.com/homedetails/1469-County-Road-132-Ovid-NY-14521/32511286_zpid/,76320,Not specified,2,3,1150,,SINGLE_FAMILY,1469 County Road 132,Ovid,14521,NY,USA
https://www.zillow.com/homedetails/8454-Old-Lake-Rd-Lodi-NY-14860/32509725_zpid/,275000,Not specified,2,3,2160,,SINGLE_FAMILY,8454 Old Lake Rd,Lodi,14860,NY,USA
https://www.zillow.com/homedetails/2128-Water-St-Ovid-NY-14521/32510151_zpid/,73000,Not specified,1,3,1144,,SINGLE_FAMILY,2128 Water St,Ovid,14521,NY,USA
https://www.zillow.com/homedetails/8567-8573-Mill-St-Lodi-NY-14860/80879164_zpid/,12500,Not specified,1,3,1184,,APARTMENT,8567/8573 Mill St,Lodi,14860,NY,USA
https://www.zillow.com/homedetails/9022-Jennifer-Dr-Lodi-NY-14860/98802512_zpid/,160000,Not specified,,0,,,LOT,9022 Jennifer Dr,Lodi,14860,NY,USA
https://www.zillow.com/homedetails/1555-Cedar-Ln-Ovid-NY-14521/305278582_zpid/,235000,Not specified,1.5,3,1502,,SINGLE_FAMILY,1555 Cedar Ln,Ovid,14521,NY,USA
https://www.zillow.com/homedetails/1555-Cedar-Ln-Ovid-NY-14521/223384059_zpid/,235000,Not specified,2,3,1502,,SINGLE_FAMILY,1555 Cedar Ln,Ovid,14521,NY,USA
https://www.zillow.com/homedetails/8327-County-Road-129-Interlaken-NY-14847/52934936_zpid/,164000,Not specified,2,4,2688,,SINGLE_FAMILY,8327 County Road 129,Interlaken,14847,NY,USA
https://www.zillow.com/homedetails/0-Ovid-Lodi-Townline-Rd-RT131-Lodi-NY-14860/2075834902_zpid/,20000,Not specified,,,,,LOT,0 Ovid Lodi Townline Rd #RT131,Lodi,14860,NY,USA
https://www.zillow.com/homedetails/7264-Main-St-Ovid-NY-14521/32510200_zpid/,35000,Not specified,,,,,LOT,7264 Main St,Ovid,14521,NY,USA
https://www.zillow.com/homedetails/1481-County-Road-132-Ovid-NY-14521/32511334_zpid/,20979,Not specified,1,2,1248,,SINGLE_FAMILY,1481 County Road 132,Ovid,14521,NY,USA
https://www.zillow.com/homedetails/6516-County-Road-129-Ovid-NY-14521/32511149_zpid/,240000,Not specified,2,3,2116,,SINGLE_FAMILY,6516 County Road 129,Ovid,14521,NY,USA
https://www.zillow.com/homedetails/Ovid-Lodi-Townline-Rd-Ovid-NY-14521/223373638_zpid/,20000,Not specified,,,,,SINGLE_FAMILY,Ovid Lodi Townline Rd,Ovid,14521,NY,USA
https://www.zillow.com/homedetails/8197-Lower-Lake-Rd-Lodi-NY-14860/66504141_zpid/,590000,Not specified,3,3,3491,,SINGLE_FAMILY,8197 Lower Lake Rd,Lodi,14860,NY,USA
https://www.zillow.com/homedetails/7659-Hall-Rd-Interlaken-NY-14847/32510547_zpid/,25000,Not specified,,,720,,MANUFACTURED,7659 Hall Rd,Interlaken,14847,NY,USA
https://www.zillow.com/homedetails/2702-Hayts-Corners-Rd-Ovid-NY-14521/305278335_zpid/,39000,Not specified,1,5,1724,,SINGLE_FAMILY,2702 Hayts Corners Rd,Ovid,14521,NY,USA
https://www.zillow.com/homedetails/7176-Main-St-Ovid-NY-14521/223374337_zpid/,80000,Not specified,,,3714,,SINGLE_FAMILY,7176 Main St,Ovid,14521,NY,USA
https://www.zillow.com/homedetails/8471-Mill-St-Lodi-NY-14521/32509490_zpid/,22500,Not specified,1,2,808,,SINGLE_FAMILY,8471 Mill St,Lodi,14521,NY,USA
https://www.zillow.com/homedetails/1333-County-Road-132-Ovid-NY-14521/32511240_zpid/,46500,Not specified,2,3,1334,,SINGLE_FAMILY,1333 County Road 132,Ovid,14521,NY,USA
https://www.zillow.com/homedetails/2156-South-St-Ovid-NY-14521/32510347_zpid/,130000,Not specified,3,3,2252,,SINGLE_FAMILY,2156 South St,Ovid,14521,NY,USA
https://www.zillow.com/homedetails/6677-Route-96a-Ovid-NY-14521/246791867_zpid/,80000,Not specified,2,3,1965,,SINGLE_FAMILY,6677 Route 96a,Ovid,14521,NY,USA
https://www.zillow.com/homedetails/2037-Wilson-Rd-Ovid-NY-14521/332976915_zpid/,350000,Not specified,2,3,2492,,SINGLE_FAMILY,2037 Wilson Rd,Ovid,14521,NY,USA
https://www.zillow.com/homedetails/7145-Prospect-St-Ovid-NY-14521/32510092_zpid/,72000,Not specified,2,2,1314,,SINGLE_FAMILY,7145 Prospect St,Ovid,14521,NY,USA
https://www.zillow.com/homedetails/2412-Parish-Rd-Ovid-NY-14521/63377785_zpid/,140000,Not specified,2,3,1568,,SINGLE_FAMILY,2412 Parish Rd,Ovid,14521,NY,USA
https://www.zillow.com/homedetails/8066-Brokaw-Rd-Interlaken-NY-14847/32510726_zpid/,225000,Not specified,2,4,2562,,SINGLE_FAMILY,8066 Brokaw Rd,Interlaken,14847,NY,USA
https://www.zillow.com/homedetails/2173-E-Seneca-St-Ovid-NY-14521/32510161_zpid/,115000,Not specified,1,4,693,,SINGLE_FAMILY,2173 E Seneca St,Ovid,14521,NY,USA
https://www.zillow.com/homedetails/2808-State-Route-96-Ovid-NY-14521/305278890_zpid/,145000,Not specified,1.5,2,1512,,SINGLE_FAMILY,2808 State Route 96,Ovid,14521,NY,USA
https://www.zillow.com/homedetails/9314-Lodi-Center-Rd-Lodi-NY-14860/32509895_zpid/,121000,Not specified,1,2,676,,SINGLE_FAMILY,9314 Lodi Center Rd,Lodi,14860,NY,USA
https://www.zillow.com/homedetails/2808-State-Route-96a-Interlaken-NY-14847/223384009_zpid/,145000,Not specified,2,3,1512,,SINGLE_FAMILY,2808 State Route 96a,Interlaken,14847,NY,USA
https://www.zillow.com/homedetails/2808-Route-96a-Interlaken-NY-14847/2085122562_zpid/,145000,Not specified,2,3,1512,,SINGLE_FAMILY,2808 Route 96a,Interlaken,14847,NY,USA
https://www.zillow.com/homedetails/6589-State-Route-89-Ovid-NY-14521/32511121_zpid/,539999,Not specified,2,3,2080,,SINGLE_FAMILY,6589 State Route 89,Ovid,14521,NY,USA
https://www.zillow.com/homedetails/1415-Prospect-St-Ovid-NY-14521/32511255_zpid/,60000,Not specified,1,2,849,,SINGLE_FAMILY,1415 Prospect St,Ovid,14521,NY,USA
https://www.zillow.com/homedetails/8653-Peaceful-Vw-Lodi-NY-14860/71199749_zpid/,189900,Not specified,3,4,3136,,MANUFACTURED,8653 Peaceful Vw,Lodi,14860,NY,USA
https://www.zillow.com/homedetails/8999-Lodi-Covert-Townline-Rd-Interlaken-NY-14847/32507145_zpid/,128900,Not specified,1,3,1890,,SINGLE_FAMILY,8999 Lodi Covert Townline Rd,Interlaken,14847,NY,USA
https://www.zillow.com/homedetails/8649-Lower-Lake-Rd-Lodi-NY-14521/98763909_zpid/,45000,Not specified,,,,,LOT,8649 Lower Lake Rd,Lodi,14521,NY,USA
https://www.zillow.com/homedetails/8655-Peaceful-Vw-Lodi-NY-14860/98794705_zpid/,125000,Not specified,,,,,LOT,8655 Peaceful Vw,Lodi,14860,NY,USA
https://www.zillow.com/homedetails/7590-Pitcher-Rd-Ovid-NY-14521/32510328_zpid/,440000,Not specified,2,3,1783,,SINGLE_FAMILY,7590 Pitcher Rd,Ovid,14521,NY,USA
https://www.zillow.com/homedetails/7118-Orchard-St-Ovid-NY-14521/32510108_zpid/,69750,Not specified,2,3,1568,,SINGLE_FAMILY,7118 Orchard St,Ovid,14521,NY,USA
https://www.zillow.com/homedetails/Cty-Rd-Ovid-NY-14521/223384235_zpid/,35000,Not specified,,,,,SINGLE_FAMILY,Cty Rd,Ovid,14521,NY,USA
https://www.zillow.com/homedetails/2097-W-Seneca-St-Ovid-NY-14521/32509454_zpid/,16000,Not specified,1,2,1142,,SINGLE_FAMILY,2097 W Seneca St,Ovid,14521,NY,USA
https://www.zillow.com/homedetails/1398-Prospect-St-Ovid-NY-14521/32511204_zpid/,99000,Not specified,2,3,1552,,SINGLE_FAMILY,1398 Prospect St,Ovid,14521,NY,USA
https://www.zillow.com/homedetails/7285-Main-St-Ovid-NY-14521/32510206_zpid/,26600,Not specified,1,5,2725,,SINGLE_FAMILY,7285 Main St,Ovid,14521,NY,USA
https://www.zillow.com/homedetails/1473-County-Road-132-Ovid-NY-14521/32511285_zpid/,36000,Not specified,1.5,3,1468,,SINGLE_FAMILY,1473 County Road 132,Ovid,14521,NY,USA
https://www.zillow.com/homedetails/96-Route-Ovid-NY-14521/332976836_zpid/,14000,Not specified,,,,,SINGLE_FAMILY,96 Route,Ovid,14521,NY,USA
https://www.zillow.com/homedetails/8020-Southtown-Building-Rd-Ovid-NY-14521/52934963_zpid/,162500,Not specified,,,980,,MANUFACTURED,8020 Southtown Building Rd,Ovid,14521,NY,USA
https://www.zillow.com/homedetails/2218-State-Route-96-Ovid-NY-14521/32510072_zpid/,31800,Not specified,1,4,1374,,SINGLE_FAMILY,2218 State Route 96,Ovid,14521,NY,USA
https://www.zillow.com/homedetails/8505-Townsendville-Rd-Lodi-NY-14847/61957976_zpid/,140000,Not specified,1,3,1702,,SINGLE_FAMILY,8505 Townsendville Rd,Lodi,14847,NY,USA
https://www.zillow.com/homedetails/8704-Lower-Lake-Road-Spur-Lodi-NY-14860/32509682_zpid/,468000,Not specified,2,3,1187,,SINGLE_FAMILY,8704 Lower Lake Road Spur,Lodi,14860,NY,USA
https://www.zillow.com/homedetails/Lodi-Covert-Townline-Rd-Ovid-NY-14521/246791689_zpid/,100000,Not specified,,,,,SINGLE_FAMILY,Lodi Covert Townline Rd,Ovid,14521,NY,USA
https://www.zillow.com/homedetails/2089-Water-St-Ovid-NY-14521/248367868_zpid/,2000,Not specified,,,,,SINGLE_FAMILY,2089 Water St,Ovid,14521,NY,USA
https://www.zillow.com/homedetails/2109-Brown-St-Ovid-NY-14521/32510115_zpid/,118000,Not specified,2,3,1256,,SINGLE_FAMILY,2109 Brown St,Ovid,14521,NY,USA
